symbol,name,exchange,market_cap,status,updated_at
002746.SZ,仙坛股份,SZ,4440379831,,2026-06-29
002747.SZ,埃斯顿,SZ,32847079495,,2026-06-29
002748.SZ,世龙实业,SZ,2570400000,,2026-06-29
002749.SZ,国光股份,SZ,4418384091,,2026-06-29
002752.SZ,昇兴股份,SZ,5587973637,,2026-06-29
002753.SZ,永东股份,SZ,2439186509,,2026-06-29
002755.SZ,奥赛康,SZ,12520883135,,2026-06-29
002756.SZ,永兴材料,SZ,30491583102,,2026-06-29
002757.SZ,南兴股份,SZ,5265024370,,2026-06-29
002758.SZ,浙农股份,SZ,4160796042,,2026-06-29
002759.SZ,天际股份,SZ,12043210172,,2026-06-29
002760.SZ,凤形股份,SZ,1726739409,,2026-06-29
002761.SZ,浙江建投,SZ,8850142983,,2026-06-29
002762.SZ,*ST金比,SZ,2984000000,,2026-06-22
002763.SZ,汇洁股份,SZ,2869468000,,2026-06-29
002765.SZ,蓝黛科技,SZ,4519247664,,2026-06-29
002766.SZ,索菱股份,SZ,3043854217,,2026-06-29
002767.SZ,先锋电子,SZ,2488500000,,2026-06-29
002768.SZ,国恩股份,SZ,22771347000,,2026-06-29
002769.SZ,普路通,SZ,2437766893,,2026-06-29
002771.SZ,真视通,SZ,2567512584,,2026-06-29
002772.SZ,众兴菌业,SZ,4436951591,,2026-06-29
002773.SZ,康弘药业,SZ,19283360589,,2026-06-29
002774.SZ,快意电梯,SZ,4663127415,,2026-06-29
002775.SZ,文科股份,SZ,2106073282,,2026-06-29
002777.SZ,久远银海,SZ,4870196283,,2026-06-29
002778.SZ,中晟高科,SZ,1918705754,,2026-06-29
002779.SZ,中坚科技,SZ,13198416000,,2026-06-29
002780.SZ,三夫户外,SZ,2040563538,,2026-06-29
002782.SZ,可立克,SZ,10327805891,,2026-06-29
002783.SZ,凯龙股份,SZ,3610065142,,2026-06-29
002785.SZ,万里石,SZ,9665329992,,2026-06-29
002786.SZ,银宝山新,SZ,3722046120,,2026-06-29
002787.SZ,华源控股,SZ,10437319902,,2026-06-29
002788.SZ,鹭燕医药,SZ,4044459222,,2026-06-29
002789.SZ,*ST建艺,SZ,2255000000,,2026-06-22
002790.SZ,瑞尔特,SZ,2269046589,,2026-06-29
002791.SZ,坚朗五金,SZ,4727903774,,2026-06-29
002792.SZ,通宇通讯,SZ,17689942733,,2026-06-29
002793.SZ,罗欣药业,SZ,4361229829,,2026-06-29
002795.SZ,永和智控,SZ,3016725126,,2026-06-29
002796.SZ,世嘉科技,SZ,9534423295,,2026-06-29
002797.SZ,第一创业,SZ,27441672000,,2026-06-29
002798.SZ,帝欧水华,SZ,2770051150,,2026-06-29
002799.SZ,环球印务,SZ,1952244000,,2026-06-29
002800.SZ,天顺股份,SZ,1970154687,,2026-06-29
002801.SZ,微光股份,SZ,6204656640,,2026-06-29
002802.SZ,洪汇新材,SZ,1937518564,,2026-06-29
002803.SZ,吉宏股份,SZ,11675633847,,2026-06-29
002805.SZ,丰元股份,SZ,7278824583,,2026-06-29
002806.SZ,华锋股份,SZ,4030730215,,2026-06-29
002807.SZ,江阴银行,SZ,10234471213,,2026-06-29
002808.SZ,*ST恒久,SZ,761000000,,2026-06-22
002809.SZ,红墙股份,SZ,1816367210,,2026-06-29
002810.SZ,山东赫达,SZ,8326636016,,2026-06-29
002811.SZ,郑中设计,SZ,3452343756,,2026-06-29
002812.SZ,恩捷股份,SZ,64152855512,,2026-06-29
002813.SZ,路畅科技,SZ,2246400000,,2026-06-29
002815.SZ,崇达技术,SZ,19635347565,,2026-06-29
002816.SZ,*ST和科,SZ,2704000000,,2026-06-22
002817.SZ,黄山胶囊,SZ,1785616075,,2026-06-29
002818.SZ,富森美,SZ,8015995247,,2026-06-29
002819.SZ,东方中科,SZ,6522511877,,2026-06-29
002820.SZ,桂发祥,SZ,1699345776,,2026-06-29
002821.SZ,凯莱英,SZ,60521007718,,2026-06-29
002822.SZ,ST中装,SZ,4641000000,,2026-06-22
002823.SZ,凯中精密,SZ,4534775186,,2026-06-29
002824.SZ,和胜股份,SZ,10757452430,,2026-06-29
002825.SZ,纳尔股份,SZ,2745783235,,2026-06-29
002826.SZ,易明医药,SZ,2991733898,,2026-06-29
002827.SZ,高争民爆,SZ,6541056060,,2026-06-29
002828.SZ,贝肯能源,SZ,2128458684,,2026-06-29
002829.SZ,星网宇达,SZ,3491197819,,2026-06-29
002830.SZ,名雕股份,SZ,2922285120,,2026-06-29
002831.SZ,裕同科技,SZ,45800168081,,2026-06-29
002832.SZ,比音勒芬,SZ,11807929568,,2026-06-29
002833.SZ,弘亚数控,SZ,7441033805,,2026-06-29
002835.SZ,同为股份,SZ,2480281420,,2026-06-29
002836.SZ,新宏泽,SZ,2177280000,,2026-06-29
002837.SZ,英维克,SZ,97742621376,,2026-06-29
002838.SZ,道恩股份,SZ,14811214526,,2026-06-29
002839.SZ,张家港行,SZ,9728492997,,2026-06-29
002840.SZ,华统股份,SZ,5919987980,,2026-06-29
002841.SZ,视源股份,SZ,22604701000,,2026-06-29
002842.SZ,翔鹭钨业,SZ,16175404544,,2026-06-29
002843.SZ,泰嘉股份,SZ,5009577484,,2026-06-29
002845.SZ,同兴达,SZ,4896897990,,2026-06-29
002846.SZ,英联股份,SZ,4430932860,,2026-06-29
002847.SZ,盐津铺子,SZ,12461044687,,2026-06-29
002848.SZ,高斯贝尔,SZ,2293298000,,2026-06-29
002849.SZ,威星智能,SZ,3393351166,,2026-06-29
002850.SZ,科达利,SZ,50951197635,,2026-06-29
002851.SZ,麦格米特,SZ,93853984021,,2026-06-29
002852.SZ,道道全,SZ,2497209894,,2026-06-29
002853.SZ,皮阿诺,SZ,3623564930,,2026-06-29
002855.SZ,捷荣技术,SZ,2316345011,,2026-06-29
002856.SZ,*ST美芝,SZ,2545000000,,2026-06-22
002857.SZ,三晖电气,SZ,2142397600,,2026-06-29
002858.SZ,力盛体育,SZ,2014260562,,2026-06-29
002859.SZ,洁美科技,SZ,49224512737,,2026-06-29
002860.SZ,星帅尔,SZ,5099061280,,2026-06-29
002861.SZ,瀛通通讯,SZ,4051676174,,2026-06-29
002862.SZ,实丰文化,SZ,2174556700,,2026-06-29
002863.SZ,今飞凯达,SZ,2559794776,,2026-06-29
002864.SZ,盘龙药业,SZ,2830261965,,2026-06-29
002865.SZ,钧达股份,SZ,17602095241,,2026-06-29
002866.SZ,传艺科技,SZ,4568661200,,2026-06-29
002867.SZ,周大生,SZ,12482949770,,2026-06-29
002868.SZ,绿康生化,SZ,3545035242,,2026-06-29
002869.SZ,金溢科技,SZ,2894329253,,2026-06-29
002870.SZ,香山股份,SZ,5103402575,,2026-06-29
002871.SZ,伟隆股份,SZ,5480339667,,2026-06-29
002872.SZ,ST天圣,SZ,1536000000,,2026-06-22
002873.SZ,新天药业,SZ,1821014393,,2026-06-29
002875.SZ,安奈儿,SZ,3188862574,,2026-06-29
002876.SZ,三利谱,SZ,5837317167,,2026-06-29
002877.SZ,智能自控,SZ,2498022739,,2026-06-29
002878.SZ,元隆雅图,SZ,2991945522,,2026-06-29
002879.SZ,长缆科技,SZ,2549020848,,2026-06-29
002880.SZ,卫光生物,SZ,4606308000,,2026-06-29
002881.SZ,美格智能,SZ,10339571991,,2026-06-29
002882.SZ,金龙羽,SZ,7952373000,,2026-06-29
002883.SZ,*ST中设,SZ,1393000000,,2026-06-22
002884.SZ,凌霄泵业,SZ,5483272863,,2026-06-29
002885.SZ,京泉华,SZ,10443849116,,2026-06-29
002886.SZ,沃特股份,SZ,6953838187,,2026-06-29
002887.SZ,绿茵生态,SZ,3004800333,,2026-06-29
002888.SZ,惠威科技,SZ,3041454287,,2026-06-29
002889.SZ,东方嘉盛,SZ,3893751636,,2026-06-29
002890.SZ,弘宇股份,SZ,2366360979,,2026-06-29
002891.SZ,中宠股份,SZ,8691239142,,2026-06-29
002892.SZ,科力尔,SZ,6582644474,,2026-06-29
002893.SZ,京能热力,SZ,2480852400,,2026-06-29
002895.SZ,川恒股份,SZ,18098423660,,2026-06-29
002896.SZ,中大力德,SZ,14102466799,,2026-06-29
002897.SZ,意华股份,SZ,15506578066,,2026-06-29
002898.SZ,*ST赛隆,SZ,1461000000,,2026-06-22
002899.SZ,英派斯,SZ,3381594811,,2026-06-29
002900.SZ,哈三联,SZ,3027513044,,2026-06-29
002901.SZ,大博医疗,SZ,17840100514,,2026-06-29
002902.SZ,铭普光磁,SZ,6335844312,,2026-06-29
002903.SZ,宇环数控,SZ,6470060420,,2026-06-29
002905.SZ,金逸影视,SZ,2600371200,,2026-06-29
002906.SZ,华阳集团,SZ,13154471167,,2026-06-29
002907.SZ,华森制药,SZ,5779532986,,2026-06-29
002908.SZ,德生科技,SZ,2748222401,,2026-06-29
002909.SZ,集泰股份,SZ,1942200000,,2026-06-29
002910.SZ,庄园牧场,SZ,2158754391,,2026-06-29
002911.SZ,佛燃能源,SZ,12579323793,,2026-06-29
002912.SZ,中新赛克,SZ,3095733760,,2026-06-29
002913.SZ,奥士康,SZ,19454198895,,2026-06-29
002915.SZ,中欣氟材,SZ,6819459532,,2026-06-29
002916.SZ,深南电路,SZ,295735288885,,2026-06-29
002917.SZ,金奥博,SZ,3566521661,,2026-06-29
002918.SZ,蒙娜丽莎,SZ,4075934533,,2026-06-29
002919.SZ,名臣健康,SZ,4891580893,,2026-06-29
002920.SZ,德赛西威,SZ,46909210508,,2026-06-29
002921.SZ,联诚精密,SZ,3701907656,,2026-06-29
002922.SZ,伊戈尔,SZ,13104296473,,2026-06-29
002923.SZ,润都股份,SZ,3241767008,,2026-06-29
002925.SZ,盈趣科技,SZ,18026189078,,2026-06-29
002926.SZ,华西证券,SZ,21603750000,,2026-06-29
002927.SZ,泰永长征,SZ,4251811029,,2026-06-29
002928.SZ,华夏航空,SZ,9510117132,,2026-06-29
002929.SZ,润建股份,SZ,17401921187,,2026-06-29
002930.SZ,宏川智慧,SZ,4337005238,,2026-06-29
002931.SZ,锋龙股份,SZ,13702502230,,2026-06-29
002932.SZ,*ST明德,SZ,3416000000,,2026-06-22
002933.SZ,新兴装备,SZ,3004160000,,2026-06-29
002935.SZ,天奥电子,SZ,8681378339,,2026-06-29
002936.SZ,郑州银行,SZ,15092871654,,2026-06-29
002937.SZ,兴瑞科技,SZ,14261519070,,2026-06-29
002938.SZ,鹏鼎控股,SZ,234071202458,,2026-06-29
002939.SZ,长城证券,SZ,33848842161,,2026-06-29
002940.SZ,昂利康,SZ,5515248605,,2026-06-29
002941.SZ,新疆交建,SZ,6866958529,,2026-06-29
002942.SZ,新农股份,SZ,2270018512,,2026-06-29
002943.SZ,宇晶股份,SZ,12976234096,,2026-06-29
002945.SZ,华林证券,SZ,36126000000,,2026-06-29
002946.SZ,新乳业,SZ,12462606609,,2026-06-29
002947.SZ,恒铭达,SZ,19187517173,,2026-06-29
002948.SZ,青岛银行,SZ,30382251659,,2026-06-29
002949.SZ,华阳国际,SZ,1964397804,,2026-06-29
002950.SZ,奥美医疗,SZ,5876702977,,2026-06-29
002951.SZ,金时科技,SZ,5499900000,,2026-06-29
002952.SZ,亚世光电,SZ,3454426800,,2026-06-29
002953.SZ,日丰股份,SZ,4316069309,,2026-06-29
002955.SZ,鸿合科技,SZ,7690797140,,2026-06-29
002956.SZ,西麦食品,SZ,6779114910,,2026-06-29
002957.SZ,科瑞技术,SZ,22448062808,,2026-06-29
002958.SZ,青农商行,SZ,15389076516,,2026-06-29
002959.SZ,小熊电器,SZ,4907198301,,2026-06-29
002960.SZ,青鸟智控,SZ,8609011894,,2026-06-29
002961.SZ,瑞达期货,SZ,9405127299,,2026-06-29
002962.SZ,五方光电,SZ,6113305778,,2026-06-29
002963.SZ,豪尔赛,SZ,3113954150,,2026-06-29
002965.SZ,祥鑫科技,SZ,13138981574,,2026-06-29
002966.SZ,苏州银行,SZ,31875820138,,2026-06-29
002967.SZ,广电计量,SZ,11420056740,,2026-06-29
002968.SZ,新大正,SZ,1945988934,,2026-06-29
002969.SZ,嘉美包装,SZ,15071361141,,2026-06-29
002970.SZ,锐明技术,SZ,9801682990,,2026-06-29
002971.SZ,和远气体,SZ,14505743750,,2026-06-29
002972.SZ,科安达,SZ,4452759280,,2026-06-29
002973.SZ,侨银股份,SZ,4282816536,,2026-06-29
002975.SZ,博杰股份,SZ,28722041568,,2026-06-29
002976.SZ,瑞玛精密,SZ,4843865127,,2026-06-29
002977.SZ,*ST天箭,SZ,2848000000,,2026-06-22
002978.SZ,安宁股份,SZ,11946065837,,2026-06-29
002979.SZ,雷赛智能,SZ,16450790857,,2026-06-29
002980.SZ,华盛昌,SZ,21864469910,,2026-06-29
002981.SZ,朝阳科技,SZ,2510496460,,2026-06-29
002982.SZ,湘佳股份,SZ,2214815527,,2026-06-29
002983.SZ,芯瑞达,SZ,5825538655,,2026-06-29
002984.SZ,森麒麟,SZ,13844792597,,2026-06-29
002985.SZ,北摩高科,SZ,8883720872,,2026-06-29
002986.SZ,宇新股份,SZ,4538649420,,2026-06-29
002987.SZ,京北方,SZ,10118055209,,2026-06-29
002988.SZ,豪美新材,SZ,5520672953,,2026-06-29
002989.SZ,中天精装,SZ,6655343335,,2026-06-29
002990.SZ,盛视科技,SZ,19429428640,,2026-06-29
002991.SZ,甘源食品,SZ,3777105472,,2026-06-29
002992.SZ,宝明科技,SZ,7321562345,,2026-06-29
002993.SZ,奥海科技,SZ,18718272400,,2026-06-29
002995.SZ,天地在线,SZ,3069962504,,2026-06-29
002996.SZ,顺博合金,SZ,3956371701,,2026-06-29
002997.SZ,瑞鹄模具,SZ,5712378959,,2026-06-29
002998.SZ,优彩资源,SZ,2281452425,,2026-06-29
002999.SZ,天禾股份,SZ,1883948640,,2026-06-29
003000.SZ,劲仔食品,SZ,4463852174,,2026-06-29
003001.SZ,中岩大地,SZ,2265664114,,2026-06-29
003002.SZ,壶化股份,SZ,3500000000,,2026-06-29
003003.SZ,天元股份,SZ,1781337600,,2026-06-29
003004.SZ,声迅股份,SZ,6274813437,,2026-06-29
003005.SZ,竞业达,SZ,2954833584,,2026-06-29
003006.SZ,百亚股份,SZ,6526349930,,2026-06-29
003007.SZ,直真科技,SZ,4256850135,,2026-06-29
003008.SZ,开普检测,SZ,1800240000,,2026-06-29
003009.SZ,中天火箭,SZ,8978746455,,2026-06-29
003010.SZ,若羽臣,SZ,7328561255,,2026-06-29
003011.SZ,海象新材,SZ,1894372200,,2026-06-29
003012.SZ,东鹏控股,SZ,5102286907,,2026-06-29
003013.SZ,地铁设计,SZ,6865291235,,2026-06-29
003015.SZ,日久光电,SZ,3386853337,,2026-06-29
003016.SZ,欣贺股份,SZ,2632465291,,2026-06-29
003017.SZ,大洋生物,SZ,2166192000,,2026-06-29
003018.SZ,金富科技,SZ,19110000000,,2026-06-29
003019.SZ,宸展光电,SZ,5805806899,,2026-06-29
003020.SZ,立方制药,SZ,3489462669,,2026-06-29
003021.SZ,兆威机电,SZ,22012510848,,2026-06-29
003022.SZ,联泓新科,SZ,33950138560,,2026-06-29
003023.SZ,彩虹集团,SZ,2079443184,,2026-06-29
003025.SZ,思进智能,SZ,3861768389,,2026-06-29
003026.SZ,中晶科技,SZ,8074004650,,2026-06-29
003027.SZ,同兴科技,SZ,2309878944,,2026-06-29
003028.SZ,振邦智能,SZ,3132993150,,2026-06-29
003029.SZ,吉大正元,SZ,3063071991,,2026-06-29
003030.SZ,祖名股份,SZ,2572963600,,2026-06-29
003031.SZ,中瓷电子,SZ,76836854531,,2026-06-29
003032.SZ,传智教育,SZ,2076629100,,2026-06-29
003033.SZ,征和工业,SZ,4577182500,,2026-06-29
003035.SZ,南网能源,SZ,22196969692,,2026-06-29
003036.SZ,泰坦股份,SZ,19937735537,,2026-06-29
003037.SZ,三和管桩,SZ,3318873716,,2026-06-29
003038.SZ,鑫铂股份,SZ,2702186794,,2026-06-29
003039.SZ,顺控发展,SZ,6885333840,,2026-06-29
003040.SZ,楚天龙,SZ,4832704987,,2026-06-29
003041.SZ,真爱美家,SZ,6109920000,,2026-06-29
003042.SZ,中农联合,SZ,1746804800,,2026-06-29
003043.SZ,华亚智能,SZ,12446593864,,2026-06-29
003816.SZ,中国广核,SZ,201490187422,,2026-06-29
300001.SZ,特锐德,SZ,39952102437,,2026-06-29
300002.SZ,神州泰岳,SZ,15540673541,,2026-06-29
300003.SZ,乐普医疗,SZ,22379176052,,2026-06-29
300004.SZ,南风股份,SZ,4699137324,,2026-06-29
300005.SZ,探路者,SZ,19697721726,,2026-06-29
300006.SZ,莱美药业,SZ,4994460000,,2026-06-29
300007.SZ,汉威科技,SZ,11251031469,,2026-06-29
300008.SZ,天海防务,SZ,10420015672,,2026-06-29
300009.SZ,安科生物,SZ,13231949607,,2026-06-29
300010.SZ,ST豆神,SZ,4981000000,,2026-06-22
300011.SZ,鼎汉技术,SZ,3724165630,,2026-06-29
300012.SZ,华测检测,SZ,23256685917,,2026-06-29
300013.SZ,新宁物流,SZ,2199934042,,2026-06-29
300014.SZ,亿纬锂能,SZ,140394982001,,2026-06-29
300015.SZ,爱尔眼科,SZ,80198411362,,2026-06-29
300016.SZ,北陆药业,SZ,4566264388,,2026-06-29
300017.SZ,网宿科技,SZ,31245973408,,2026-06-29
300018.SZ,中元股份,SZ,5864526432,,2026-06-29
300019.SZ,硅宝科技,SZ,7465286133,,2026-06-29
300020.SZ,ST银江,SZ,2591000000,,2026-06-22
300021.SZ,大禹节水,SZ,4089469876,,2026-06-29
300022.SZ,吉峰科技,SZ,3701860446,,2026-06-29
300024.SZ,机器人,SZ,28337721095,,2026-06-29
300025.SZ,华星创业,SZ,2111490626,,2026-06-29
300026.SZ,红日药业,SZ,8922339866,,2026-06-29
300027.SZ,ST华谊,SZ,4772000000,,2026-06-22
300029.SZ,天龙退,SZ,30075975,,2026-06-29
300030.SZ,阳普医疗,SZ,1852032017,,2026-06-29
300031.SZ,宝通科技,SZ,11770969596,,2026-06-29
300032.SZ,金龙机电,SZ,2963695854,,2026-06-29
300033.SZ,同花顺,SZ,180242227200,,2026-06-29
300034.SZ,钢研高纳,SZ,13317227718,,2026-06-29
300035.SZ,中科电气,SZ,9726204461,,2026-06-29
300036.SZ,超图软件,SZ,5494347780,,2026-06-29
300037.SZ,新宙邦,SZ,63349076545,,2026-06-29
300039.SZ,上海凯宝,SZ,4581480000,,2026-06-29
300040.SZ,九洲集团,SZ,3596664337,,2026-06-29
300041.SZ,回天新材,SZ,8302029082,,2026-06-29
300042.SZ,朗科科技,SZ,14324592000,,2026-06-29
300043.SZ,星辉娱乐,SZ,5238075268,,2026-06-29
300044.SZ,*ST赛为,SZ,3942000000,,2026-06-22
300045.SZ,华力创通,SZ,10808233099,,2026-06-29
300046.SZ,台基股份,SZ,8252579534,,2026-06-29
300047.SZ,天源迪科,SZ,5650417794,,2026-06-29
300048.SZ,合康新能,SZ,5288062157,,2026-06-29
300049.SZ,福瑞医科,SZ,10234934947,,2026-06-29
300050.SZ,世纪鼎利,SZ,3214595636,,2026-06-29
300051.SZ,琏升科技,SZ,3270035495,,2026-06-29
300052.SZ,中青宝,SZ,3477483669,,2026-06-29
300053.SZ,航宇微,SZ,10376458669,,2026-06-29
300054.SZ,鼎龙股份,SZ,99097164920,,2026-06-29
300055.SZ,万邦达,SZ,5288257510,,2026-06-29
300056.SZ,中创环保,SZ,2860339087,,2026-06-29
300057.SZ,万顺新材,SZ,8761178872,,2026-06-29
300058.SZ,蓝色光标,SZ,47462724621,,2026-06-29
300059.SZ,东方财富,SZ,318026217488,,2026-06-29
300061.SZ,旗天科技,SZ,4474567067,,2026-06-29
300062.SZ,中能电气,SZ,3515050525,,2026-06-29
300063.SZ,天龙集团,SZ,6500577676,,2026-06-29
300065.SZ,海兰信,SZ,15642968989,,2026-06-29
300066.SZ,三川智慧,SZ,5709782608,,2026-06-29
300067.SZ,安诺其,SZ,6118185242,,2026-06-29
300068.SZ,ST南都,SZ,3998000000,,2026-06-22
300069.SZ,金利华电,SZ,3635190000,,2026-06-29
300070.SZ,碧水源,SZ,11633712055,,2026-06-29
300071.SZ,福石控股,SZ,3277206742,,2026-06-29
300072.SZ,海新能科,SZ,8106535042,,2026-06-29
300073.SZ,当升科技,SZ,24863334754,,2026-06-29
300074.SZ,华平股份,SZ,1854536612,,2026-06-29
300075.SZ,数字政通,SZ,6236146786,,2026-06-29
300076.SZ,*ST宁视,SZ,1929000000,,2026-06-22
300077.SZ,国民技术,SZ,18668828051,,2026-06-29
300078.SZ,思创智联,SZ,3308901801,,2026-06-29
300079.SZ,数码视讯,SZ,5903756177,,2026-06-29
300080.SZ,易成新能,SZ,6856572396,,2026-06-29
300081.SZ,ST恒信,SZ,2359000000,,2026-06-22
300082.SZ,奥克股份,SZ,5889650412,,2026-06-29
300083.SZ,创世纪,SZ,20244729082,,2026-06-29
300084.SZ,海默科技,SZ,6502804803,,2026-06-29
300085.SZ,银之杰,SZ,24456828916,,2026-06-29
300086.SZ,康芝药业,SZ,2721643978,,2026-06-29
300087.SZ,荃银高科,SZ,6375542684,,2026-06-29
300088.SZ,长信科技,SZ,27724842727,,2026-06-29
300091.SZ,*ST金灵,SZ,7276000000,,2026-06-22
300092.SZ,科新机电,SZ,3147378384,,2026-06-29
300093.SZ,金刚光伏,SZ,14720400000,,2026-06-29
300094.SZ,国联水产,SZ,2797854787,,2026-06-29
300095.SZ,华伍股份,SZ,3305282866,,2026-06-29
300096.SZ,ST易联众,SZ,4463000000,,2026-06-22
300097.SZ,智云股份,SZ,2565206557,,2026-06-29
300098.SZ,高新兴,SZ,7663619833,,2026-06-29
300099.SZ,尤洛卡,SZ,4526808666,,2026-06-29
300100.SZ,双林股份,SZ,15329142792,,2026-06-29
300101.SZ,振芯科技,SZ,8319818505,,2026-06-29
300102.SZ,乾照光电,SZ,22041996019,,2026-06-29
300103.SZ,达刚控股,SZ,2378831490,,2026-06-29
300105.SZ,龙源技术,SZ,3641649805,,2026-06-29
300106.SZ,西部牧业,SZ,2119663069,,2026-06-29
300107.SZ,建新股份,SZ,3129069410,,2026-06-29
300109.SZ,新开源,SZ,9218167285,,2026-06-29
300110.SZ,华仁药业,SZ,3014643104,,2026-06-29
300111.SZ,向日葵,SZ,3707166856,,2026-06-29
300112.SZ,万讯自控,SZ,1756520047,,2026-06-29
300113.SZ,顺网科技,SZ,11966408906,,2026-06-29
300115.SZ,长盈精密,SZ,35326562364,,2026-06-29
300118.SZ,东方日升,SZ,13098759286,,2026-06-29
300119.SZ,瑞普生物,SZ,6906254931,,2026-06-29
300120.SZ,经纬辉开,SZ,6151758980,,2026-06-29
300121.SZ,阳谷华泰,SZ,5249339597,,2026-06-29
300122.SZ,智飞生物,SZ,28773352759,,2026-06-29
300123.SZ,ST亚光,SZ,4118000000,,2026-06-22
300124.SZ,汇川技术,SZ,176617005267,,2026-06-29
300125.SZ,*ST聆达,SZ,6419000000,,2026-06-22
300126.SZ,锐奇股份,SZ,1753835352,,2026-06-29
300127.SZ,银河磁体,SZ,8715257329,,2026-06-29
300128.SZ,锦富技术,SZ,6898302838,,2026-06-29
300129.SZ,泰胜风能,SZ,9358721388,,2026-06-29
300130.SZ,新国都,SZ,11465242821,,2026-06-29
300131.SZ,英唐智控,SZ,21156763200,,2026-06-29
300132.SZ,青松股份,SZ,2867023917,,2026-06-29
300133.SZ,华策影视,SZ,12953538930,,2026-06-29
300134.SZ,大富科技,SZ,6462333211,,2026-06-29
300135.SZ,宝利国际,SZ,2792448000,,2026-06-29
300136.SZ,信维通信,SZ,112963638487,,2026-06-29
300137.SZ,先河环保,SZ,8960922907,,2026-06-29
300138.SZ,晨光生物,SZ,4396210846,,2026-06-29
300139.SZ,晓程科技,SZ,9924280000,,2026-06-29
300140.SZ,节能环境,SZ,15402363070,,2026-06-29
300141.SZ,和顺电气,SZ,2405690118,,2026-06-29
300142.SZ,沃森生物,SZ,20535635266,,2026-06-29
300143.SZ,盈康生命,SZ,6684041095,,2026-06-29
300144.SZ,宋城演艺,SZ,15275636494,,2026-06-29
300145.SZ,南方泵业,SZ,9985258587,,2026-06-29
300146.SZ,汤臣倍健,SZ,15851013780,,2026-06-29
300147.SZ,*ST香雪,SZ,6249000000,,2026-06-22
300148.SZ,天舟文化,SZ,2605362370,,2026-06-29
300149.SZ,睿智医药,SZ,4909924961,,2026-06-29
300150.SZ,世纪瑞尔,SZ,2299466788,,2026-06-29
300151.SZ,昌红科技,SZ,13770694687,,2026-06-29
300152.SZ,*ST动力,SZ,1226000000,,2026-06-22
300153.SZ,科泰电源,SZ,7033600000,,2026-06-29
300154.SZ,瑞凌股份,SZ,3367168455,,2026-06-29
300155.SZ,安居宝,SZ,2205625034,,2026-06-29
300157.SZ,新锦动力,SZ,2774490762,,2026-06-29
300158.SZ,振东制药,SZ,4763054669,,2026-06-29
300159.SZ,*ST新研,SZ,12635000000,,2026-06-22
300160.SZ,秀强股份,SZ,3215456575,,2026-06-29
300161.SZ,华中数控,SZ,5621135471,,2026-06-29
300162.SZ,雷曼光电,SZ,5222899874,,2026-06-29
300163.SZ,先锋新材,SZ,2550120000,,2026-06-29
300164.SZ,通源石油,SZ,4684130687,,2026-06-29
300165.SZ,天瑞仪器,SZ,2596481439,,2026-06-29
300166.SZ,东方国信,SZ,18470456033,,2026-06-29
300167.SZ,ST迪威迅,SZ,1819000000,,2026-06-22
300168.SZ,万达信息,SZ,6511641164,,2026-06-29
300169.SZ,天晟新材,SZ,1670312153,,2026-06-29
300170.SZ,汉得信息,SZ,15450232708,,2026-06-29
300171.SZ,东富龙,SZ,8623223730,,2026-06-29
300172.SZ,中电环保,SZ,2788045200,,2026-06-29
300173.SZ,ST福能,SZ,2601000000,,2026-06-22
300174.SZ,元力股份,SZ,10558458336,,2026-06-29
300175.SZ,朗源股份,SZ,2170388000,,2026-06-29
300176.SZ,鸿特科技,SZ,1874439072,,2026-06-29
300177.SZ,中海达,SZ,4465014396,,2026-06-29
300179.SZ,四方达,SZ,26209663263,,2026-06-29
300180.SZ,华峰超纤,SZ,6938577011,,2026-06-29
300181.SZ,佐力药业,SZ,9700186843,,2026-06-29
300182.SZ,捷成股份,SZ,12546618727,,2026-06-29
300183.SZ,东软载波,SZ,4649221827,,2026-06-29
300184.SZ,力源信息,SZ,19223757555,,2026-06-29
300185.SZ,通裕重工,SZ,10736292444,,2026-06-29
300187.SZ,永清环保,SZ,3286216820,,2026-06-29
300188.SZ,国投智能,SZ,7941570344,,2026-06-29
300189.SZ,神农种业,SZ,4433920000,,2026-06-29
300190.SZ,维尔利,SZ,3707028186,,2026-06-29
300191.SZ,潜能恒信,SZ,8736000000,,2026-06-29
300192.SZ,科德教育,SZ,5460487828,,2026-06-29
300193.SZ,佳士科技,SZ,3819523436,,2026-06-29
300194.SZ,福安药业,SZ,4116404842,,2026-06-29
300195.SZ,长荣股份,SZ,2525298226,,2026-06-29
300196.SZ,长海股份,SZ,11918227990,,2026-06-29
300197.SZ,节能铁汉,SZ,5871290198,,2026-06-29
300198.SZ,*ST纳川,SZ,2352000000,,2026-06-22
300199.SZ,翰宇药业,SZ,19519633526,,2026-06-29
300200.SZ,高盟新材,SZ,4762253926,,2026-06-29
300201.SZ,海伦哲,SZ,18626944985,,2026-06-29
300203.SZ,聚光科技,SZ,6062444976,,2026-06-29
300204.SZ,舒泰神,SZ,11122545080,,2026-06-29
300205.SZ,*ST天喻,SZ,2241000000,,2026-06-22
300206.SZ,理邦仪器,SZ,7234198558,,2026-06-29
300207.SZ,欣旺达,SZ,34141106002,,2026-06-29
300209.SZ,行云科技,SZ,26029670612,,2026-06-29
300210.SZ,森远股份,SZ,4227240190,,2026-06-29
300211.SZ,*ST亿通,SZ,2316000000,,2026-06-22
300212.SZ,*ST易录,SZ,7141000000,,2026-06-22
