symbol,name,exchange,market_cap,status,updated_at
002757.SZ,南兴股份,SZ,0,,2026-06-21
002758.SZ,浙农股份,SZ,0,,2026-06-21
002759.SZ,天际股份,SZ,0,,2026-06-21
002760.SZ,凤形股份,SZ,0,,2026-06-21
002761.SZ,浙江建投,SZ,0,,2026-06-21
002762.SZ,*ST金比,SZ,0,,2026-06-21
002763.SZ,汇洁股份,SZ,0,,2026-06-21
002765.SZ,蓝黛科技,SZ,0,,2026-06-21
002766.SZ,索菱股份,SZ,0,,2026-06-21
002767.SZ,先锋电子,SZ,0,,2026-06-21
002768.SZ,国恩股份,SZ,0,,2026-06-21
002769.SZ,普路通,SZ,0,,2026-06-21
002771.SZ,真视通,SZ,0,,2026-06-21
002772.SZ,众兴菌业,SZ,0,,2026-06-21
002773.SZ,康弘药业,SZ,0,,2026-06-21
002774.SZ,快意电梯,SZ,0,,2026-06-21
002775.SZ,文科股份,SZ,0,,2026-06-21
002777.SZ,久远银海,SZ,0,,2026-06-21
002778.SZ,中晟高科,SZ,0,,2026-06-21
002779.SZ,中坚科技,SZ,0,,2026-06-21
002780.SZ,三夫户外,SZ,0,,2026-06-21
002782.SZ,可立克,SZ,0,,2026-06-21
002783.SZ,凯龙股份,SZ,0,,2026-06-21
002785.SZ,万里石,SZ,0,,2026-06-21
002786.SZ,银宝山新,SZ,0,,2026-06-21
002787.SZ,华源控股,SZ,0,,2026-06-21
002788.SZ,鹭燕医药,SZ,0,,2026-06-21
002789.SZ,*ST建艺,SZ,0,,2026-06-21
002790.SZ,瑞尔特,SZ,0,,2026-06-21
002791.SZ,坚朗五金,SZ,0,,2026-06-21
002792.SZ,通宇通讯,SZ,0,,2026-06-21
002793.SZ,罗欣药业,SZ,0,,2026-06-21
002795.SZ,永和智控,SZ,0,,2026-06-21
002796.SZ,世嘉科技,SZ,0,,2026-06-21
002797.SZ,第一创业,SZ,0,,2026-06-21
002798.SZ,帝欧水华,SZ,0,,2026-06-21
002799.SZ,环球印务,SZ,0,,2026-06-21
002800.SZ,天顺股份,SZ,0,,2026-06-21
002801.SZ,微光股份,SZ,0,,2026-06-21
002802.SZ,洪汇新材,SZ,0,,2026-06-21
002803.SZ,吉宏股份,SZ,0,,2026-06-21
002805.SZ,丰元股份,SZ,0,,2026-06-21
002806.SZ,华锋股份,SZ,0,,2026-06-21
002807.SZ,江阴银行,SZ,0,,2026-06-21
002808.SZ,*ST恒久,SZ,0,,2026-06-21
002809.SZ,红墙股份,SZ,0,,2026-06-21
002810.SZ,山东赫达,SZ,0,,2026-06-21
002811.SZ,郑中设计,SZ,0,,2026-06-21
002812.SZ,恩捷股份,SZ,0,,2026-06-21
002813.SZ,路畅科技,SZ,0,,2026-06-21
002815.SZ,崇达技术,SZ,0,,2026-06-21
002816.SZ,*ST和科,SZ,0,,2026-06-21
002817.SZ,黄山胶囊,SZ,0,,2026-06-21
002818.SZ,富森美,SZ,0,,2026-06-21
002819.SZ,东方中科,SZ,0,,2026-06-21
002820.SZ,桂发祥,SZ,0,,2026-06-21
002821.SZ,凯莱英,SZ,0,,2026-06-21
002822.SZ,ST中装,SZ,0,,2026-06-21
002823.SZ,凯中精密,SZ,0,,2026-06-21
002824.SZ,和胜股份,SZ,0,,2026-06-21
002825.SZ,纳尔股份,SZ,0,,2026-06-21
002826.SZ,易明医药,SZ,0,,2026-06-21
002827.SZ,高争民爆,SZ,0,,2026-06-21
002828.SZ,贝肯能源,SZ,0,,2026-06-21
002829.SZ,星网宇达,SZ,0,,2026-06-21
002830.SZ,名雕股份,SZ,0,,2026-06-21
002831.SZ,裕同科技,SZ,0,,2026-06-21
002832.SZ,比音勒芬,SZ,0,,2026-06-21
002833.SZ,弘亚数控,SZ,0,,2026-06-21
002835.SZ,同为股份,SZ,0,,2026-06-21
002836.SZ,新宏泽,SZ,0,,2026-06-21
002837.SZ,英维克,SZ,0,,2026-06-21
002838.SZ,道恩股份,SZ,0,,2026-06-21
002839.SZ,张家港行,SZ,0,,2026-06-21
002840.SZ,华统股份,SZ,0,,2026-06-21
002841.SZ,视源股份,SZ,0,,2026-06-21
002842.SZ,翔鹭钨业,SZ,0,,2026-06-21
002843.SZ,泰嘉股份,SZ,0,,2026-06-21
002845.SZ,同兴达,SZ,0,,2026-06-21
002846.SZ,英联股份,SZ,0,,2026-06-21
002847.SZ,盐津铺子,SZ,0,,2026-06-21
002848.SZ,高斯贝尔,SZ,0,,2026-06-21
002849.SZ,威星智能,SZ,0,,2026-06-21
002850.SZ,科达利,SZ,0,,2026-06-21
002851.SZ,麦格米特,SZ,0,,2026-06-21
002852.SZ,道道全,SZ,0,,2026-06-21
002853.SZ,皮阿诺,SZ,0,,2026-06-21
002855.SZ,捷荣技术,SZ,0,,2026-06-21
002856.SZ,*ST美芝,SZ,0,,2026-06-21
002857.SZ,三晖电气,SZ,0,,2026-06-21
002858.SZ,力盛体育,SZ,0,,2026-06-21
002859.SZ,洁美科技,SZ,0,,2026-06-21
002860.SZ,星帅尔,SZ,0,,2026-06-21
002861.SZ,瀛通通讯,SZ,0,,2026-06-21
002862.SZ,实丰文化,SZ,0,,2026-06-21
002863.SZ,今飞凯达,SZ,0,,2026-06-21
002864.SZ,盘龙药业,SZ,0,,2026-06-21
002865.SZ,钧达股份,SZ,0,,2026-06-21
002866.SZ,传艺科技,SZ,0,,2026-06-21
002867.SZ,周大生,SZ,0,,2026-06-21
002868.SZ,绿康生化,SZ,0,,2026-06-21
002869.SZ,金溢科技,SZ,0,,2026-06-21
002870.SZ,香山股份,SZ,0,,2026-06-21
002871.SZ,伟隆股份,SZ,0,,2026-06-21
002872.SZ,ST天圣,SZ,0,,2026-06-21
002873.SZ,新天药业,SZ,0,,2026-06-21
002875.SZ,安奈儿,SZ,0,,2026-06-21
002876.SZ,三利谱,SZ,0,,2026-06-21
002877.SZ,智能自控,SZ,0,,2026-06-21
002878.SZ,元隆雅图,SZ,0,,2026-06-21
002879.SZ,长缆科技,SZ,0,,2026-06-21
002880.SZ,卫光生物,SZ,0,,2026-06-21
002881.SZ,美格智能,SZ,0,,2026-06-21
002882.SZ,金龙羽,SZ,0,,2026-06-21
002883.SZ,*ST中设,SZ,0,,2026-06-21
002884.SZ,凌霄泵业,SZ,0,,2026-06-21
002885.SZ,京泉华,SZ,0,,2026-06-21
002886.SZ,沃特股份,SZ,0,,2026-06-21
002887.SZ,绿茵生态,SZ,0,,2026-06-21
002888.SZ,惠威科技,SZ,0,,2026-06-21
002889.SZ,东方嘉盛,SZ,0,,2026-06-21
002890.SZ,弘宇股份,SZ,0,,2026-06-21
002891.SZ,中宠股份,SZ,0,,2026-06-21
002892.SZ,科力尔,SZ,0,,2026-06-21
002893.SZ,京能热力,SZ,0,,2026-06-21
002895.SZ,川恒股份,SZ,0,,2026-06-21
002896.SZ,中大力德,SZ,0,,2026-06-21
002897.SZ,意华股份,SZ,0,,2026-06-21
002898.SZ,*ST赛隆,SZ,0,,2026-06-21
002899.SZ,英派斯,SZ,0,,2026-06-21
002900.SZ,哈三联,SZ,0,,2026-06-21
002901.SZ,大博医疗,SZ,0,,2026-06-21
002902.SZ,铭普光磁,SZ,0,,2026-06-21
002903.SZ,宇环数控,SZ,0,,2026-06-21
002905.SZ,金逸影视,SZ,0,,2026-06-21
002906.SZ,华阳集团,SZ,0,,2026-06-21
002907.SZ,华森制药,SZ,0,,2026-06-21
002908.SZ,德生科技,SZ,0,,2026-06-21
002909.SZ,集泰股份,SZ,0,,2026-06-21
002910.SZ,庄园牧场,SZ,0,,2026-06-21
002911.SZ,佛燃能源,SZ,0,,2026-06-21
002912.SZ,中新赛克,SZ,0,,2026-06-21
002913.SZ,奥士康,SZ,0,,2026-06-21
002915.SZ,中欣氟材,SZ,0,,2026-06-21
002916.SZ,深南电路,SZ,0,,2026-06-21
002917.SZ,金奥博,SZ,0,,2026-06-21
002918.SZ,蒙娜丽莎,SZ,0,,2026-06-21
002919.SZ,名臣健康,SZ,0,,2026-06-21
002920.SZ,德赛西威,SZ,0,,2026-06-21
002921.SZ,联诚精密,SZ,0,,2026-06-21
002922.SZ,伊戈尔,SZ,0,,2026-06-21
002923.SZ,润都股份,SZ,0,,2026-06-21
002925.SZ,盈趣科技,SZ,0,,2026-06-21
002926.SZ,华西证券,SZ,0,,2026-06-21
002927.SZ,泰永长征,SZ,0,,2026-06-21
002928.SZ,华夏航空,SZ,0,,2026-06-21
002929.SZ,润建股份,SZ,0,,2026-06-21
002930.SZ,宏川智慧,SZ,0,,2026-06-21
002931.SZ,锋龙股份,SZ,0,,2026-06-21
002932.SZ,*ST明德,SZ,0,,2026-06-21
002933.SZ,新兴装备,SZ,0,,2026-06-21
002935.SZ,天奥电子,SZ,0,,2026-06-21
002936.SZ,郑州银行,SZ,0,,2026-06-21
002937.SZ,兴瑞科技,SZ,0,,2026-06-21
002938.SZ,鹏鼎控股,SZ,0,,2026-06-21
002939.SZ,长城证券,SZ,0,,2026-06-21
002940.SZ,昂利康,SZ,0,,2026-06-21
002941.SZ,新疆交建,SZ,0,,2026-06-21
002942.SZ,新农股份,SZ,0,,2026-06-21
002943.SZ,宇晶股份,SZ,0,,2026-06-21
002945.SZ,华林证券,SZ,0,,2026-06-21
002946.SZ,新乳业,SZ,0,,2026-06-21
002947.SZ,恒铭达,SZ,0,,2026-06-21
002948.SZ,青岛银行,SZ,0,,2026-06-21
002949.SZ,华阳国际,SZ,0,,2026-06-21
002950.SZ,奥美医疗,SZ,0,,2026-06-21
002951.SZ,金时科技,SZ,0,,2026-06-21
002952.SZ,亚世光电,SZ,0,,2026-06-21
002953.SZ,日丰股份,SZ,0,,2026-06-21
002955.SZ,鸿合科技,SZ,0,,2026-06-21
002956.SZ,西麦食品,SZ,0,,2026-06-21
002957.SZ,科瑞技术,SZ,0,,2026-06-21
002958.SZ,青农商行,SZ,0,,2026-06-21
002959.SZ,小熊电器,SZ,0,,2026-06-21
002960.SZ,青鸟智控,SZ,0,,2026-06-21
002961.SZ,瑞达期货,SZ,0,,2026-06-21
002962.SZ,五方光电,SZ,0,,2026-06-21
002963.SZ,豪尔赛,SZ,0,,2026-06-21
002965.SZ,祥鑫科技,SZ,0,,2026-06-21
002966.SZ,苏州银行,SZ,0,,2026-06-21
002967.SZ,广电计量,SZ,0,,2026-06-21
002968.SZ,新大正,SZ,0,,2026-06-21
002969.SZ,嘉美包装,SZ,0,,2026-06-21
002970.SZ,锐明技术,SZ,0,,2026-06-21
002971.SZ,和远气体,SZ,0,,2026-06-21
002972.SZ,科安达,SZ,0,,2026-06-21
002973.SZ,侨银股份,SZ,0,,2026-06-21
002975.SZ,博杰股份,SZ,0,,2026-06-21
002976.SZ,瑞玛精密,SZ,0,,2026-06-21
002977.SZ,*ST天箭,SZ,0,,2026-06-21
002978.SZ,安宁股份,SZ,0,,2026-06-21
002979.SZ,雷赛智能,SZ,0,,2026-06-21
002980.SZ,华盛昌,SZ,0,,2026-06-21
002981.SZ,朝阳科技,SZ,0,,2026-06-21
002982.SZ,湘佳股份,SZ,0,,2026-06-21
002983.SZ,芯瑞达,SZ,0,,2026-06-21
002984.SZ,森麒麟,SZ,0,,2026-06-21
002985.SZ,北摩高科,SZ,0,,2026-06-21
002986.SZ,宇新股份,SZ,0,,2026-06-21
002987.SZ,京北方,SZ,0,,2026-06-21
002988.SZ,豪美新材,SZ,0,,2026-06-21
002989.SZ,中天精装,SZ,0,,2026-06-21
002990.SZ,盛视科技,SZ,0,,2026-06-21
002991.SZ,甘源食品,SZ,0,,2026-06-21
002992.SZ,宝明科技,SZ,0,,2026-06-21
002993.SZ,奥海科技,SZ,0,,2026-06-21
002995.SZ,天地在线,SZ,0,,2026-06-21
002996.SZ,顺博合金,SZ,0,,2026-06-21
002997.SZ,瑞鹄模具,SZ,0,,2026-06-21
002998.SZ,优彩资源,SZ,0,,2026-06-21
002999.SZ,天禾股份,SZ,0,,2026-06-21
003000.SZ,劲仔食品,SZ,0,,2026-06-21
003001.SZ,中岩大地,SZ,0,,2026-06-21
003002.SZ,壶化股份,SZ,0,,2026-06-21
003003.SZ,天元股份,SZ,0,,2026-06-21
003004.SZ,声迅股份,SZ,0,,2026-06-21
003005.SZ,竞业达,SZ,0,,2026-06-21
003006.SZ,百亚股份,SZ,0,,2026-06-21
003007.SZ,直真科技,SZ,0,,2026-06-21
003008.SZ,开普检测,SZ,0,,2026-06-21
003009.SZ,中天火箭,SZ,0,,2026-06-21
003010.SZ,若羽臣,SZ,0,,2026-06-21
003011.SZ,海象新材,SZ,0,,2026-06-21
003012.SZ,东鹏控股,SZ,0,,2026-06-21
003013.SZ,地铁设计,SZ,0,,2026-06-21
003015.SZ,日久光电,SZ,0,,2026-06-21
003016.SZ,欣贺股份,SZ,0,,2026-06-21
003017.SZ,大洋生物,SZ,0,,2026-06-21
003018.SZ,金富科技,SZ,0,,2026-06-21
003019.SZ,宸展光电,SZ,0,,2026-06-21
003020.SZ,立方制药,SZ,0,,2026-06-21
003021.SZ,兆威机电,SZ,0,,2026-06-21
003022.SZ,联泓新科,SZ,0,,2026-06-21
003023.SZ,彩虹集团,SZ,0,,2026-06-21
003025.SZ,思进智能,SZ,0,,2026-06-21
003026.SZ,中晶科技,SZ,0,,2026-06-21
003027.SZ,同兴科技,SZ,0,,2026-06-21
003028.SZ,振邦智能,SZ,0,,2026-06-21
003029.SZ,吉大正元,SZ,0,,2026-06-21
003030.SZ,祖名股份,SZ,0,,2026-06-21
003031.SZ,中瓷电子,SZ,0,,2026-06-21
003032.SZ,传智教育,SZ,0,,2026-06-21
003033.SZ,征和工业,SZ,0,,2026-06-21
003035.SZ,南网能源,SZ,0,,2026-06-21
003036.SZ,泰坦股份,SZ,0,,2026-06-21
003037.SZ,三和管桩,SZ,0,,2026-06-21
003038.SZ,鑫铂股份,SZ,0,,2026-06-21
003039.SZ,顺控发展,SZ,0,,2026-06-21
003040.SZ,楚天龙,SZ,0,,2026-06-21
003041.SZ,真爱美家,SZ,0,,2026-06-21
003042.SZ,中农联合,SZ,0,,2026-06-21
003043.SZ,华亚智能,SZ,0,,2026-06-21
003816.SZ,中国广核,SZ,0,,2026-06-21
300001.SZ,特锐德,SZ,0,,2026-06-21
300002.SZ,神州泰岳,SZ,0,,2026-06-21
300003.SZ,乐普医疗,SZ,0,,2026-06-21
300004.SZ,南风股份,SZ,0,,2026-06-21
300005.SZ,探路者,SZ,0,,2026-06-21
300006.SZ,莱美药业,SZ,0,,2026-06-21
300007.SZ,汉威科技,SZ,0,,2026-06-21
300008.SZ,天海防务,SZ,0,,2026-06-21
300009.SZ,安科生物,SZ,0,,2026-06-21
300010.SZ,ST豆神,SZ,0,,2026-06-21
300011.SZ,鼎汉技术,SZ,0,,2026-06-21
300012.SZ,华测检测,SZ,0,,2026-06-21
300013.SZ,新宁物流,SZ,0,,2026-06-21
300014.SZ,亿纬锂能,SZ,0,,2026-06-21
300015.SZ,爱尔眼科,SZ,0,,2026-06-21
300016.SZ,北陆药业,SZ,0,,2026-06-21
300017.SZ,网宿科技,SZ,0,,2026-06-21
300018.SZ,中元股份,SZ,0,,2026-06-21
300019.SZ,硅宝科技,SZ,0,,2026-06-21
300020.SZ,ST银江,SZ,0,,2026-06-21
300021.SZ,大禹节水,SZ,0,,2026-06-21
300022.SZ,吉峰科技,SZ,0,,2026-06-21
300024.SZ,机器人,SZ,0,,2026-06-21
300025.SZ,华星创业,SZ,0,,2026-06-21
300026.SZ,红日药业,SZ,0,,2026-06-21
300027.SZ,ST华谊,SZ,0,,2026-06-21
300029.SZ,天龙退,SZ,0,,2026-06-21
300030.SZ,阳普医疗,SZ,0,,2026-06-21
300031.SZ,宝通科技,SZ,0,,2026-06-21
300032.SZ,金龙机电,SZ,0,,2026-06-21
300033.SZ,同花顺,SZ,0,,2026-06-21
300034.SZ,钢研高纳,SZ,0,,2026-06-21
300035.SZ,中科电气,SZ,0,,2026-06-21
300036.SZ,超图软件,SZ,0,,2026-06-21
300037.SZ,新宙邦,SZ,0,,2026-06-21
300039.SZ,上海凯宝,SZ,0,,2026-06-21
300040.SZ,九洲集团,SZ,0,,2026-06-21
300041.SZ,回天新材,SZ,0,,2026-06-21
300042.SZ,朗科科技,SZ,0,,2026-06-21
300043.SZ,星辉娱乐,SZ,0,,2026-06-21
300044.SZ,*ST赛为,SZ,0,,2026-06-21
300045.SZ,华力创通,SZ,0,,2026-06-21
300046.SZ,台基股份,SZ,0,,2026-06-21
300047.SZ,天源迪科,SZ,0,,2026-06-21
300048.SZ,合康新能,SZ,0,,2026-06-21
300049.SZ,福瑞医科,SZ,0,,2026-06-21
300050.SZ,世纪鼎利,SZ,0,,2026-06-21
300051.SZ,琏升科技,SZ,0,,2026-06-21
300052.SZ,中青宝,SZ,0,,2026-06-21
300053.SZ,航宇微,SZ,0,,2026-06-21
300054.SZ,鼎龙股份,SZ,0,,2026-06-21
300055.SZ,万邦达,SZ,0,,2026-06-21
300056.SZ,中创环保,SZ,0,,2026-06-21
300057.SZ,万顺新材,SZ,0,,2026-06-21
300058.SZ,蓝色光标,SZ,0,,2026-06-21
300059.SZ,东方财富,SZ,0,,2026-06-21
300061.SZ,旗天科技,SZ,0,,2026-06-21
300062.SZ,中能电气,SZ,0,,2026-06-21
300063.SZ,天龙集团,SZ,0,,2026-06-21
300065.SZ,海兰信,SZ,0,,2026-06-21
300066.SZ,三川智慧,SZ,0,,2026-06-21
300067.SZ,安诺其,SZ,0,,2026-06-21
300068.SZ,ST南都,SZ,0,,2026-06-21
300069.SZ,金利华电,SZ,0,,2026-06-21
300070.SZ,碧水源,SZ,0,,2026-06-21
300071.SZ,福石控股,SZ,0,,2026-06-21
300072.SZ,海新能科,SZ,0,,2026-06-21
300073.SZ,当升科技,SZ,0,,2026-06-21
300074.SZ,华平股份,SZ,0,,2026-06-21
300075.SZ,数字政通,SZ,0,,2026-06-21
300076.SZ,*ST宁视,SZ,0,,2026-06-21
300077.SZ,国民技术,SZ,0,,2026-06-21
300078.SZ,思创智联,SZ,0,,2026-06-21
300079.SZ,数码视讯,SZ,0,,2026-06-21
300080.SZ,易成新能,SZ,0,,2026-06-21
300081.SZ,ST恒信,SZ,0,,2026-06-21
300082.SZ,奥克股份,SZ,0,,2026-06-21
300083.SZ,创世纪,SZ,0,,2026-06-21
300084.SZ,海默科技,SZ,0,,2026-06-21
300085.SZ,银之杰,SZ,0,,2026-06-21
300086.SZ,康芝药业,SZ,0,,2026-06-21
300087.SZ,荃银高科,SZ,0,,2026-06-21
300088.SZ,长信科技,SZ,0,,2026-06-21
300091.SZ,*ST金灵,SZ,0,,2026-06-21
300092.SZ,科新机电,SZ,0,,2026-06-21
300093.SZ,金刚光伏,SZ,0,,2026-06-21
300094.SZ,国联水产,SZ,0,,2026-06-21
300095.SZ,华伍股份,SZ,0,,2026-06-21
300096.SZ,ST易联众,SZ,0,,2026-06-21
300097.SZ,智云股份,SZ,0,,2026-06-21
300098.SZ,高新兴,SZ,0,,2026-06-21
300099.SZ,尤洛卡,SZ,0,,2026-06-21
300100.SZ,双林股份,SZ,0,,2026-06-21
300101.SZ,振芯科技,SZ,0,,2026-06-21
300102.SZ,乾照光电,SZ,0,,2026-06-21
300103.SZ,达刚控股,SZ,0,,2026-06-21
300105.SZ,龙源技术,SZ,0,,2026-06-21
300106.SZ,西部牧业,SZ,0,,2026-06-21
300107.SZ,建新股份,SZ,0,,2026-06-21
300109.SZ,新开源,SZ,0,,2026-06-21
300110.SZ,华仁药业,SZ,0,,2026-06-21
300111.SZ,向日葵,SZ,0,,2026-06-21
300112.SZ,万讯自控,SZ,0,,2026-06-21
300113.SZ,顺网科技,SZ,0,,2026-06-21
300115.SZ,长盈精密,SZ,0,,2026-06-21
300118.SZ,东方日升,SZ,0,,2026-06-21
300119.SZ,瑞普生物,SZ,0,,2026-06-21
300120.SZ,经纬辉开,SZ,0,,2026-06-21
300121.SZ,阳谷华泰,SZ,0,,2026-06-21
300122.SZ,智飞生物,SZ,0,,2026-06-21
300123.SZ,ST亚光,SZ,0,,2026-06-21
300124.SZ,汇川技术,SZ,0,,2026-06-21
300125.SZ,*ST聆达,SZ,0,,2026-06-21
300126.SZ,锐奇股份,SZ,0,,2026-06-21
300127.SZ,银河磁体,SZ,0,,2026-06-21
300128.SZ,锦富技术,SZ,0,,2026-06-21
300129.SZ,泰胜风能,SZ,0,,2026-06-21
300130.SZ,新国都,SZ,0,,2026-06-21
300131.SZ,英唐智控,SZ,0,,2026-06-21
300132.SZ,青松股份,SZ,0,,2026-06-21
300133.SZ,华策影视,SZ,0,,2026-06-21
300134.SZ,大富科技,SZ,0,,2026-06-21
300135.SZ,宝利国际,SZ,0,,2026-06-21
300136.SZ,信维通信,SZ,0,,2026-06-21
300137.SZ,先河环保,SZ,0,,2026-06-21
300138.SZ,晨光生物,SZ,0,,2026-06-21
300139.SZ,晓程科技,SZ,0,,2026-06-21
300140.SZ,节能环境,SZ,0,,2026-06-21
300141.SZ,和顺电气,SZ,0,,2026-06-21
300142.SZ,沃森生物,SZ,0,,2026-06-21
300143.SZ,盈康生命,SZ,0,,2026-06-21
300144.SZ,宋城演艺,SZ,0,,2026-06-21
300145.SZ,南方泵业,SZ,0,,2026-06-21
300146.SZ,汤臣倍健,SZ,0,,2026-06-21
300147.SZ,*ST香雪,SZ,0,,2026-06-21
300148.SZ,天舟文化,SZ,0,,2026-06-21
300149.SZ,睿智医药,SZ,0,,2026-06-21
300150.SZ,世纪瑞尔,SZ,0,,2026-06-21
300151.SZ,昌红科技,SZ,0,,2026-06-21
300152.SZ,*ST动力,SZ,0,,2026-06-21
300153.SZ,科泰电源,SZ,0,,2026-06-21
300154.SZ,瑞凌股份,SZ,0,,2026-06-21
300155.SZ,安居宝,SZ,0,,2026-06-21
300157.SZ,新锦动力,SZ,0,,2026-06-21
300158.SZ,振东制药,SZ,0,,2026-06-21
300159.SZ,*ST新研,SZ,0,,2026-06-21
300160.SZ,秀强股份,SZ,0,,2026-06-21
300161.SZ,华中数控,SZ,0,,2026-06-21
300162.SZ,雷曼光电,SZ,0,,2026-06-21
300163.SZ,先锋新材,SZ,0,,2026-06-21
300164.SZ,通源石油,SZ,0,,2026-06-21
300165.SZ,天瑞仪器,SZ,0,,2026-06-21
300166.SZ,东方国信,SZ,0,,2026-06-21
300167.SZ,ST迪威迅,SZ,0,,2026-06-21
300168.SZ,万达信息,SZ,0,,2026-06-21
300169.SZ,天晟新材,SZ,0,,2026-06-21
300170.SZ,汉得信息,SZ,0,,2026-06-21
300171.SZ,东富龙,SZ,0,,2026-06-21
300172.SZ,中电环保,SZ,0,,2026-06-21
300173.SZ,ST福能,SZ,0,,2026-06-21
300174.SZ,元力股份,SZ,0,,2026-06-21
300175.SZ,朗源股份,SZ,0,,2026-06-21
300176.SZ,鸿特科技,SZ,0,,2026-06-21
300177.SZ,中海达,SZ,0,,2026-06-21
300179.SZ,四方达,SZ,0,,2026-06-21
300180.SZ,华峰超纤,SZ,0,,2026-06-21
300181.SZ,佐力药业,SZ,0,,2026-06-21
300182.SZ,捷成股份,SZ,0,,2026-06-21
300183.SZ,东软载波,SZ,0,,2026-06-21
300184.SZ,力源信息,SZ,0,,2026-06-21
300185.SZ,通裕重工,SZ,0,,2026-06-21
300187.SZ,永清环保,SZ,0,,2026-06-21
300188.SZ,国投智能,SZ,0,,2026-06-21
300189.SZ,神农种业,SZ,0,,2026-06-21
300190.SZ,维尔利,SZ,0,,2026-06-21
300191.SZ,潜能恒信,SZ,0,,2026-06-21
300192.SZ,科德教育,SZ,0,,2026-06-21
300193.SZ,佳士科技,SZ,0,,2026-06-21
300194.SZ,福安药业,SZ,0,,2026-06-21
300195.SZ,长荣股份,SZ,0,,2026-06-21
300196.SZ,长海股份,SZ,0,,2026-06-21
300197.SZ,节能铁汉,SZ,0,,2026-06-21
300198.SZ,*ST纳川,SZ,0,,2026-06-21
300199.SZ,翰宇药业,SZ,0,,2026-06-21
300200.SZ,高盟新材,SZ,0,,2026-06-21
300201.SZ,海伦哲,SZ,0,,2026-06-21
300203.SZ,聚光科技,SZ,0,,2026-06-21
300204.SZ,舒泰神,SZ,0,,2026-06-21
300205.SZ,*ST天喻,SZ,0,,2026-06-21
300206.SZ,理邦仪器,SZ,0,,2026-06-21
300207.SZ,欣旺达,SZ,0,,2026-06-21
300209.SZ,行云科技,SZ,0,,2026-06-21
300210.SZ,森远股份,SZ,0,,2026-06-21
300211.SZ,*ST亿通,SZ,0,,2026-06-21
300212.SZ,*ST易录,SZ,0,,2026-06-21
300213.SZ,佳讯飞鸿,SZ,0,,2026-06-21
300214.SZ,日科化学,SZ,0,,2026-06-21
300215.SZ,电科院,SZ,0,,2026-06-21
300217.SZ,东方电热,SZ,0,,2026-06-21
300218.SZ,安利股份,SZ,0,,2026-06-21
300219.SZ,鸿利智汇,SZ,0,,2026-06-21
300220.SZ,金运激光,SZ,0,,2026-06-21
300221.SZ,银禧科技,SZ,0,,2026-06-21
300222.SZ,科大智能,SZ,0,,2026-06-21
300223.SZ,北京君正,SZ,0,,2026-06-21
300224.SZ,正海磁材,SZ,0,,2026-06-21
300225.SZ,金力泰,SZ,0,,2026-06-21
300226.SZ,上海钢联,SZ,0,,2026-06-21
300227.SZ,光韵达,SZ,0,,2026-06-21
300228.SZ,富瑞特装,SZ,0,,2026-06-21
300229.SZ,拓尔思,SZ,0,,2026-06-21
300230.SZ,永利股份,SZ,0,,2026-06-21
300231.SZ,银信科技,SZ,0,,2026-06-21
300232.SZ,洲明科技,SZ,0,,2026-06-21
300233.SZ,金城医药,SZ,0,,2026-06-21
300234.SZ,开尔新材,SZ,0,,2026-06-21
300235.SZ,方直科技,SZ,0,,2026-06-21
300236.SZ,上海新阳,SZ,0,,2026-06-21
300237.SZ,ST美晨,SZ,0,,2026-06-21
300238.SZ,冠昊生物,SZ,0,,2026-06-21
300239.SZ,东宝生物,SZ,0,,2026-06-21
300240.SZ,飞力达,SZ,0,,2026-06-21
300241.SZ,瑞丰光电,SZ,0,,2026-06-21
300242.SZ,佳云科技,SZ,0,,2026-06-21
300243.SZ,瑞丰高材,SZ,0,,2026-06-21
300244.SZ,迪安诊断,SZ,0,,2026-06-21
300245.SZ,ST天玑,SZ,0,,2026-06-21
300246.SZ,宝莱特,SZ,0,,2026-06-21
300247.SZ,融捷健康,SZ,0,,2026-06-21
300248.SZ,新开普,SZ,0,,2026-06-21
300249.SZ,依米康,SZ,0,,2026-06-21
300250.SZ,初灵信息,SZ,0,,2026-06-21
300251.SZ,光线传媒,SZ,0,,2026-06-21
300252.SZ,金信诺,SZ,0,,2026-06-21
300253.SZ,卫宁健康,SZ,0,,2026-06-21
300254.SZ,仟源医药,SZ,0,,2026-06-21
300255.SZ,常山药业,SZ,0,,2026-06-21
300256.SZ,星星科技,SZ,0,,2026-06-21
300257.SZ,开山股份,SZ,0,,2026-06-21
300258.SZ,精锻科技,SZ,0,,2026-06-21
300259.SZ,新天科技,SZ,0,,2026-06-21
300260.SZ,新莱应材,SZ,0,,2026-06-21
300261.SZ,雅本化学,SZ,0,,2026-06-21
300263.SZ,隆华科技,SZ,0,,2026-06-21
300264.SZ,佳创视讯,SZ,0,,2026-06-21
300265.SZ,通光线缆,SZ,0,,2026-06-21
300266.SZ,兴源环境,SZ,0,,2026-06-21
300267.SZ,尔康制药,SZ,0,,2026-06-21
300268.SZ,佳沃食品,SZ,0,,2026-06-21
300269.SZ,联建光电,SZ,0,,2026-06-21
300270.SZ,中威电子,SZ,0,,2026-06-21
300271.SZ,华宇软件,SZ,0,,2026-06-21
300272.SZ,开能健康,SZ,0,,2026-06-21
300274.SZ,阳光电源,SZ,0,,2026-06-21
300275.SZ,梅安森,SZ,0,,2026-06-21
300276.SZ,三丰智能,SZ,0,,2026-06-21
